date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
1966-11-01,5.35,NA,2.78,41.2,6.13,62993,NA,32.88,34,5.76,5.16,NA,35.9729,NA,NA,220.5073,477.3,NA,736,5.32,NA,3.6,NA,NA,NA,80.99,2.87667,5.53667,32.9,1966.875,5.16,615.3670665,21.85711791,42.06796365,19.71125121,78.889999,80.449997,145780000,0.0031123586821648385,-0.0014926610651296935,-0.06822191182186334,72.279999,-0.1753102960810704,1,0,0,0.10141797303537231,0.1431377232426728
1966-12-01,5.39,NA,2.78,40.9,6.18,64185,NA,32.92,34.1,5.4,4.84,NA,36.056,NA,NA,222.6258,480.2,NA,743,4.96,NA,3.8,NA,NA,NA,81.33,2.87,5.55,32.9,1966.958333,4.84,617.9504077,21.80643883,42.16924582,19.73647375,79.489998,80.330002,165070000,-0.0014926610651296935,0.07527211880594471,-0.05344454651378859,72.279999,-0.1590402697078659,1,0,0,0.08954113573744484,0.11986720559781015
1967-01-01,5.2,NA,2.8,41.1,5.97,63850,NA,32.9,34.2,4.94,4.58,NA,36.2261,NA,NA,224.0629,481.6,NA,995,4.72,NA,3.9,209000,NA,NA,84.45,2.88,5.51667,32.9,1967.041667,4.58,641.6563621,21.88241945,41.916002400000004,20.43224213,79.43,86.610001,207410000,0.07527211880594471,0.001960874957847863,0.03537179772175342,72.279999,-0.14549604427826868,0,0,0,0.0771651691504646,0.09228478763791798
1967-02-01,5.03,NA,2.81,40.4,5.82,63282,NA,33,34.2,5,4.63,NA,35.8152,NA,NA,223.8324,485.1,NA,907,4.56,NA,3.8,229000,NA,NA,87.36,2.89,5.48333,32.9,1967.125,4.63,663.7667234,21.95840008,41.66268301,21.07444316,85.610001,86.779999,182950000,0.001960874957847863,0.03865322496234184,0.11827291421786573,72.279999,-0.06455580274000461,0,0,0,0.07458491855259629,0.08381013046472542
1967-03-01,5.13,NA,2.81,40.5,5.85,63166,NA,33,34.3,4.53,4.54,NA,35.6133,NA,NA,225.9366,489.7,NA,955,4.26,NA,3.8,260750,NA,NA,89.42,2.9,5.45,33,1967.208333,4.54,677.3598871,21.96760985,41.28395644,21.4438986,86.669998,90.199997,224640000,0.03865322496234184,0.041371787055637835,0.16395467278775744,72.279999,-0.05752726913245443,0,0,0,0.06669094236078077,0.07806171632087304
1967-04-01,5.11,NA,2.82,40.4,5.83,63274,NA,33.1,34.4,4.05,4.59,NA,35.9492,NA,NA,227.1748,492.1,NA,1035,3.84,NA,3.8,264000,NA,NA,90.96,2.9,5.41,33.1,1967.291667,4.59,686.9437976,21.90124245,40.85714539,21.68602557,87.860001,94.010002,187650000,0.041371787055637835,-0.0538663160238965,0.15887770339880739,78.889999,-0.016469013034864588,0,0,0,0.09979134007883496,0.08347074159416905
1967-05-01,5.24,NA,2.83,40.4,5.96,63382,-0.22,33.1,34.5,3.94,4.85,NA,35.6356,NA,NA,228.3156,497.2,NA,1076,3.6,NA,3.8,235750,NA,NA,92.59,2.9,5.37,33.2,1967.375,4.85,697.1476201,21.83527485,40.4329055,21.94847739,88.709999,89.080002,218420000,-0.0538663160238965,0.017360740846198895,0.10189902869274606,79.43,-0.012759705503108343,0,0,0,0.1006347027399383,0.09437789525702016
1967-06-01,5.44,NA,2.85,40.4,6.15,64005,-0.21,33.3,34.6,3.98,5.02,NA,35.631100000000004,NA,NA,230.0656,502,NA,1169,3.54,NA,3.9,232000,NA,NA,91.43,2.9,5.33,33.3,1967.458333,5.02,686.3462023,21.76970345,40.01121359,21.55209761,87.190002,90.639999,212590000,0.017360740846198895,0.044346238275441624,0.12075243060407465,79.43,-0.011267044437978768,0,0,0,0.107566823347908,0.10617071692707898
1967-07-01,5.58,NA,2.86,40.5,6.26,64821,-0.26,33.4,34.7,3.79,5.16,NA,35.55,NA,NA,232.4643,506.3,NA,1177,4.21,NA,3.8,232500,NA,NA,93.01,2.90667,5.32,33.4,1967.541667,5.16,696.1164974,21.75444511,39.81657635,21.80419625,90.120003,94.75,216730000,0.044346238275441624,-0.011784212019022657,0.08982655007357156,85.610001,-0.011613183453691889,0,1,1,0.0529781841194879,0.09779417283458185
1967-08-01,5.62,NA,2.88,40.6,6.33,64699,0.12,33.5,34.9,3.9,5.28,NA,36.2311,NA,NA,233.0617,510.8,NA,1229,4.27,NA,3.8,212750,NA,NA,94.49,2.91333,5.31,33.5,1967.625,5.28,705.0822646,21.73920324,39.62310112,22.03062705,92.010002,93.639999,207800000,-0.011784212019022657,0.03225916744516643,0.07608146309670104,86.669998,-0.00126838877659452,0,1,0,0.05297047204722638,0.057484404166456095
1967-09-01,5.65,NA,2.88,40.6,6.4,65225,0.09,33.6,35,3.99,5.3,NA,36.1723,NA,NA,234.4701,514.7,NA,1279,4.42,NA,3.8,216000,NA,NA,95.81,2.92,5.3,33.6,1967.708333,5.3,712.804301,21.72412649,39.43077753,22.21914549,93,96.709999,204960000,0.03225916744516643,-0.03589665938104089,0.06968740557952563,87.190002,-0.03393972543101942,0,1,0,0.06362192587157427,0.06116048003992474
1967-10-01,5.82,NA,2.89,40.6,6.52,65894,0.15,33.7,35.1,3.88,5.48,NA,36.4669,NA,NA,235.8102,518.2,NA,1280,4.56,NA,4,216750,NA,NA,95.66,2.92,5.31,33.7,1967.791667,5.48,709.5765007,21.6596632,39.38794918,22.06819919,93.290001,93.300003,224780000,-0.03589665938104089,0.007474642262365395,-0.007581040857153099,87.190002,-0.07531151248665768,0,0,-1,0.08294003448036198,0.07101590699311325
1967-11-01,6.07,NA,2.91,40.6,6.72,66453,0.18,33.9,35.2,4.13,5.75,NA,36.9884,NA,NA,237.1501,521.2,NA,1297,4.73,NA,3.9,206250,NA,NA,92.66,2.92,5.32,33.8,1967.875,5.75,685.2899209,21.59558136,39.34537426,21.26310297,90.089996,94,211430000,0.007474642262365395,0.025937307278375094,0.053759917429108794,87.190002,-0.02144519646276155,0,0,0,0.1049465259128306,0.08688017347692005
1967-12-01,6.19,NA,2.92,40.7,6.93,67818,0.49,34,35.4,4.51,5.7,NA,37.3868,NA,NA,240.6193,524.8,NA,1315,4.97,NA,3.8,215000,NA,NA,95.3,2.92,5.33,33.9,1967.958333,5.7,702.7355937,21.53187758,39.30305052,21.75159781,93.410004,96.470001,229460000,0.025937307278375094,-0.04483823527014281,0.06233648386128499,90.089996,-0.006086479423791147,0,0,0,0.055968785203244956,0.08480552383532719
1968-01-01,6.17,NA,2.94,40.4,6.84,67698,0.41,34.1,35.5,4.6,5.53,NA,37.3465,NA,NA,242.8366,527.4,NA,1179,5,NA,3.7,215750,NA,NA,95.04,2.93,5.36667,34.1,1968.041667,5.53,696.708,21.47889773,39.34135019,21.5115359,91.269997,92.239998,262770000,-0.04483823527014281,-0.03172068832660156,-0.02684798968429944,90.089996,-0.0504327176992323,1,0,0,0.07139301369834483,0.08091119066717438
1968-02-01,6.1,NA,2.95,40.8,6.8,67213,0.3,34.2,35.7,4.71,5.56,NA,37.4804,NA,NA,242.6078,530.4,NA,1342,4.98,NA,3.8,210750,NA,NA,90.75,2.94,5.40333,34.2,1968.125,5.56,663.3141721,21.4891864,39.494274,20.42499238,86.730003,89.360001,174380000,-0.03172068832660156,0.009356227857519467,-0.04678446599187834,86.730003,-0.07665775265704244,1,0,0,0.10616621059008871,0.08139387866290203
1968-03-01,6.11,NA,2.97,40.8,6.85,67521,0.22,34.3,35.8,5.05,5.74,NA,37.5974,NA,NA,243.7061,533.2,NA,1370,5.17,NA,3.7,196500,NA,NA,89.09,2.95,5.44,34.3,1968.208333,5.74,649.2823356,21.49941509,39.64637901,19.93471131,86.989998,90.199997,192610000,0.009356227857519467,0.07741263334558635,-0.06968740557952531,86.730003,-0.10891692010220844,1,0,0,0.13534433857659375,0.10669175754183731
1968-04-01,6.21,NA,2.99,40.3,6.97,67953,0.35,34.4,35.9,5.76,5.64,NA,37.6518,NA,NA,246.8904,535.7,NA,1286,5.38,NA,3.5,199000,NA,NA,95.67,2.96333,5.48333,34.4,1968.291667,5.64,695.2101116,21.53378258,39.84599625,21.27735602,91.110001,97.459999,295420000,0.07741263334558635,0.012440264506415753,0.04362188714710193,86.730003,-0.07302026072116785,0,0,0,0.138081793788029,0.13003067284552536
1968-05-01,6.27,NA,3,40.9,7.03,68077,0.36,34.5,36,6.11,5.87,NA,38.0741,NA,NA,248.0322,538.9,NA,1297,5.66,NA,3.5,199000,NA,NA,97.87,2.97667,5.52667,34.5,1968.375,5.87,709.1355243,21.56802331,40.04452874,21.63022714,95.800003,98.68,291980000,0.012440264506415753,0.009079069637234618,0.04858750939115229,86.730003,-0.08049490298353312,0,0,0,0.06625775548351295,0.11519502284433332
1968-06-01,6.28,NA,3.01,40.9,7.07,68874,0.31,34.7,36.2,6.07,5.72,NA,38.214,NA,NA,250.8297,542.6,NA,1300,5.52,NA,3.7,192250,NA,NA,100.5,2.99,5.57,34.7,1968.458333,5.72,723.9946146,21.53974027,40.12587068,22.00462343,98.720001,99.580002,257290000,0.009079069637234618,-0.018650489918833568,0.03172927175001181,86.730003,-0.10643221026190819,0,0,0,0.10574998228711856,0.10865580720829848
1968-07-01,6.24,NA,3.03,40.8,6.98,69700,0.28,34.9,36.4,6.02,5.5,NA,38.1554,NA,NA,254.3162,545.6,NA,1344,5.31,NA,3.7,196250,NA,NA,100.3,3.00333,5.6,34.9,1968.541667,5.5,718.4131196,21.5117814,40.11080229,21.75353742,96.839996,97.739998,242450000,-0.018650489918833568,0.011393846614570515,0.05791701710132105,86.730003,-0.061593974991765776,0,0,0,0.09971602334963929,0.09373455007823317
1968-08-01,6.02,NA,3.04,40.7,6.82,69887,0.23,35,36.5,6.03,5.42,NA,38.2619,NA,NA,256.2743,549.4,NA,1357,5.09,NA,3.5,197750,NA,NA,98.11,3.01667,5.63,35,1968.625,5.42,700.7191396,21.54559583,40.21046536,21.13776679,95.790001,98.860001,193970000,0.011393846614570515,0.03781522383685845,0.10103155204249313,86.989998,-0.02688001942333429,0,0,0,0.0695176133325641,0.09205523899820561
1968-09-01,5.97,NA,3.07,40.9,6.79,70048,0.29,35.1,36.7,5.78,5.46,NA,38.4068,NA,NA,259.2065,553.6,NA,1464,5.19,NA,3.4,191000,NA,NA,101.3,3.03,5.66,35.1,1968.708333,5.46,721.4414281,21.57914637,40.30956054,21.68027563,98.309998,102.669998,228300000,0.03781522383685845,0.00718176604687527,0.12949054802183213,91.110001,0.010038184892357194,0,0,0,0.05180074041129655,0.08695659415968292
1968-10-01,6.09,NA,3.08,41,6.84,70830,0.47,35.3,36.9,5.91,5.58,NA,38.483,NA,NA,261.7632,557.6,NA,1421,5.35,NA,3.4,186000,NA,NA,103.8,3.04333,5.69333,35.3,1968.791667,5.58,735.0576416,21.55128105,40.3172035,22.00460693,101.800003,103.410004,272200000,0.00718176604687527,0.04684961773997987,0.059259680723121044,95.790001,-0.017283721320436207,0,0,0,0.06049064918785853,0.0745572160227678
1968-11-01,6.19,NA,3.1,40.9,7.01,71727,0.56,35.4,37.1,5.82,5.7,NA,38.9808,NA,NA,264.6152,562.4,NA,1436,5.45,NA,3.4,184000,NA,NA,105.4,3.05667,5.72667,35.4,1968.875,5.7,744.2795692,21.58460181,40.4387427,22.195529230000002,101.849998,108.370003,251850000,0.04684961773997987,-0.04250747757332286,0.09366903395668516,95.790001,-0.029723985826851873,0,1,1,0.054948291125219643,0.05384082136101767
1968-12-01,6.45,NA,3.11,40.7,7.23,73139,0.49,35.6,37.2,6.02,6.03,NA,39.1039,NA,NA,269.1695,566.8,NA,1389,5.96,NA,3.4,199500,NA,NA,106.5,3.07,5.76,35.5,1968.958333,6.03,749.92875,21.61766444,40.55952676,22.277873,102.980003,103.860001,267480000,-0.04250747757332286,-0.008217757733326106,0.042082486746127676,95.790001,-0.038803055464087244,0,1,0,0.06695285060082841,0.06270756334521514
1969-01-01,6.59,NA,3.12,40.8,7.32,72865,0.45,35.7,37.3,6.3,6.04,NA,39.3405,NA,NA,269.8586,569.3,NA,1459,6.14,NA,3.4,191500,NA,NA,102,3.08,5.78,35.6,1969.041667,6.04,716.2240871,21.62715871,40.5860316,21.19496807,96.629997,103.010002,266600000,-0.008217757733326106,-0.048532990664481405,0.05251521893163514,95.790001,-0.020152565545253687,0,1,0,0.08892270865044835,0.07278290213450962
1969-02-01,6.66,NA,3.14,40.4,7.3,71978,0.41,35.8,37.6,6.61,6.19,NA,39.5922,NA,NA,271.6367,571.9,NA,1495,6.12,NA,3.4,196000,NA,NA,101.5,3.09,5.8,35.8,1969.125,6.19,708.7315468,21.57616236,40.49894553,20.8957299,97.360001,98.129997,207490000,-0.048532990664481405,0.033864235852120804,-0.007411618347416779,96.629997,-0.022815497029170295,0,1,0,0.08351032592998171,0.07897819139088168
1969-03-01,6.85,NA,3.16,40.8,7.51,71768,0.52,36.1,37.8,6.79,6.3,NA,39.9027,NA,NA,273.6838,574.4,NA,1438,6.02,NA,3.4,186000,NA,NA,99.3,3.1,5.82,36.1,1969.208333,6.3,687.6078012,21.46610457,40.30088019,20.20228762,97.059998,101.510002,199110000,0.033864235852120804,0.021248362359617908,-0.011362606332154428,96.629997,-0.06063072086602883,0,1,0,0.08005697641142721,0.08606599904044186
1969-04-01,6.89,NA,3.18,41,7.54,72361,0.41,36.3,38.1,7.41,6.17,NA,39.7559,NA,NA,277.6162,575.7,NA,1441,6.11,NA,3.4,184000,NA,NA,101.3,3.11,5.82667,36.3,1969.291667,6.17,697.5921247,21.416698,40.12476905,20.42860808,99.080002,103.690002,236930000,0.021248362359617908,-0.002220642948652067,0.00270398998058821,96.629997,-0.06781248691290376,0,1,0,0.08341702234759353,0.08544839612928161
1969-05-01,6.79,NA,3.19,40.7,7.52,73358,0.29,36.4,38.1,8.67,6.32,NA,39.6056,NA,NA,280.4749,576.5,NA,1328,6.04,NA,3.4,182250,NA,NA,104.6,3.12,5.83333,36.4,1969.375,6.32,718.3383448,21.42653571,40.06027358,20.97225827,102.290001,103.459999,256580000,-0.002220642948652067,-0.057181157187913015,-0.04636627070804373,96.629997,-0.11466210465288373,1,1,0,0.075070762646272493,0.07715497102944953
1969-06-01,6.98,NA,3.21,40.7,7.7,73509,0.23,36.6,38.3,8.9,6.57,NA,39.9925,NA,NA,283.0265,578.5,NA,1349,6.44,NA,3.5,192000,NA,NA,99.14,3.13,5.84,36.6,1969.458333,6.57,677.1214597,21.37775034,39.88692077,19.71334158,95.209999,97.709999,235130000,-0.057181157187913015,-0.062064834317079216,-0.06103995032263388,95.209999,-0.08695888025001697,1,1,0,0.08931003418725235,0.08480443418194468
1969-07-01,7.08,NA,3.22,40.6,7.84,73725,0.24,36.8,38.5,8.61,6.72,NA,40.2037,NA,NA,282.2102,579.5,NA,1278,7,NA,3.5,208750,NA,NA,94.71,3.13667,5.85667,36.8,1969.541667,6.72,643.3492021,21.30687511,39.78338055,18.68170821,88.040001,91.830002,228250000,-0.062064834317079216,0.039291911582056145,-0.114887026906387,88.040001,-0.15703482229445864,1,1,0,0.1672548517027781,0.11727165601107678
1969-08-01,6.97,NA,3.24,40.6,7.86,73773,0.29,36.9,38.7,9.19,6.69,NA,40.2961,NA,NA,281.2901,580.1,NA,1317,6.98,NA,3.5,199000,NA,NA,94.18,3.14333,5.87333,37,1969.625,6.69,636.290898,21.23669854,39.68089212,18.42951559,91.480003,95.510002,201680000,0.039291911582056145,-0.025341958787239667,-0.027062124659849442,88.040001,-0.10850183162997684,1,1,0,0.08743032703899165,0.1289993001571313
1969-09-01,7.14,NA,3.26,40.6,8.05,73780,0.07,37.1,38.9,9.15,7.16,NA,40.287,NA,NA,282.5903,582.1,NA,1263,7.09,NA,3.7,194750,NA,NA,94.51,3.15,5.89,37.1,1969.708333,7.16,636.7993366,21.22439858,39.6862564,18.39804634,91.769997,93.120003,219150000,-0.025341958787239667,0.042058342001186674,-0.08626831929920992,88.040001,-0.14236606748209812,1,1,0,0.10764983535032396,0.12986044354745568
1969-10-01,7.33,NA,3.28,40.5,8.22,74436,0.04,37.3,39.1,9,7.1,NA,40.2988,NA,NA,283.0258,583.4,NA,1216,7,NA,3.7,199250,NA,NA,95.52,3.15333,5.85333,37.3,1969.791667,7.1,640.1536568,21.13291175,39.22770733,18.44866203,91.660004,97.120003,310110000,0.042058342001186674,-0.03467591938263818,-0.06545833965764114,88.040001,-0.16361442984171592,1,1,0,0.08609741112250065,0.09600335653280063
1969-11-01,7.35,NA,3.3,40.5,8.25,75569,-0.19,37.5,39.2,8.85,7.14,NA,39.9189,NA,NA,284.5633,585.4,NA,1191,7.24,NA,3.5,206750,NA,NA,96.21,3.15667,5.81667,37.5,1969.875,7.14,641.339067,21.04246744,38.77411611,18.43776008,92.239998,93.809998,213600000,-0.03467591938263818,-0.018830922154037446,-0.09791361609162726,88.040001,-0.16139378689306394,1,1,0,0.07825151592743361,0.09383625012032006
1969-12-01,7.72,NA,3.31,40.6,8.65,76752,-0.19,37.7,39.4,8.97,7.65,NA,39.8118,NA,NA,288.8652,587.9,NA,1155,7.82,NA,3.5,219750,NA,NA,91.11,3.16,5.78,37.7,1969.958333,7.65,604.1203219,20.95291645,38.32527122,17.32692991,88.620003,92.059998,272350000,-0.018830922154037446,-0.07955402901930467,-0.05956338105775169,88.040001,-0.10421262970515066,1,1,0,0.11757203701606651,0.09846052212403927
1970-01-01,7.91,NA,3.31,40.4,8.86,76398,-0.45,37.9,39.6,8.98,7.79,NA,39.0746,NA,NA,287.89,589.6,NA,1062,7.87,NA,3.9,251250,NA,NA,90.31,3.16333,5.73,37.8,1970.041667,7.79,597.2316174,20.91950717,37.8932252,17.0905414,84.419998,85.019997,221090000,-0.07955402901930467,0.05135213763598129,-0.07705257575997713,84.419998,-0.08413474674152166,1,1,0,0.09080444397602705,0.10251826408371763
1970-02-01,7.93,NA,3.33,40.2,8.78,75237,-0.38,38.1,39.8,8.98,7.24,NA,39.0488,NA,NA,287.1834,586.3,NA,1118,7.13,NA,4.2,258500,NA,NA,87.16,3.16667,5.68,38,1970.125,7.24,573.3665776,20.83137609,37.36487105,16.37258679,84.639999,89.5,228380000,0.05135213763598129,0.0014514266175239918,-0.064992349706052,84.419998,-0.12342665832357724,1,1,0,0.11617362395030777,0.11694980142846917
1970-03-01,7.84,NA,3.36,40.1,8.63,75276,-0.48,38.3,40.1,7.76,7.07,NA,38.9981,NA,NA,288.2832,587.3,NA,1132,6.63,NA,4.4,268250,NA,NA,88.65,3.17,5.63,38.2,1970.208333,7.07,580.1150409,20.74410242,36.84204941,16.53169081,86.190002,89.629997,212880000,0.0014514266175239918,-0.09484169978465012,-0.038198964301288336,84.419998,-0.09808469953633825,1,1,0,0.1123046341112726,0.11335617871017493
1970-04-01,7.83,NA,3.36,39.8,8.7,76294,-0.45,38.5,40.4,8.1,7.39,NA,38.8979,NA,NA,290.0698,588.4,NA,1224,6.51,NA,4.6,325250,NA,NA,85.95,3.17333,5.59333,38.5,1970.291667,7.39,558.063862,20.60408139,36.31687424,15.87306782,79.309998,81.519997,223120000,-0.09484169978465012,-0.06290419081991978,-0.17509900608712514,79.309998,-0.20258315932308157,1,0,-1,0.12200751008946836,0.11965454215810863
1970-05-01,8.11,NA,3.37,39.8,8.98,76649,-0.52,38.6,40.5,7.94,7.91,NA,38.8525,NA,NA,290.199,591.5,NA,1328,6.84,NA,4.8,304500,NA,NA,76.06,3.17667,5.5566700000000004,38.6,1970.375,7.91,492.5697817,20.57233301,35.9853764,13.98383606,68.610001,76.550003,258220000,-0.06290419081991978,-0.0513276976731655,-0.20332727752440674,68.610001,-0.3128331275402365,1,0,0,0.32328701217017464,0.20843657077375777
1970-06-01,8.48,NA,3.4,39.8,9.25,76900,-0.46,38.8,40.8,7.6,7.84,NA,38.7269,NA,NA,291.9185,595.2,NA,1322,6.68,NA,4.9,296500,NA,NA,75.59,3.18,5.52,38.8,1970.458333,7.84,487.0026994,20.4877442,35.56363144,13.7996918,72.25,72.720001,226420000,-0.0513276976731655,0.07073322177774131,-0.2358240530435348,68.610001,-0.2940022053861995,1,0,0,0.1693827062087793,0.22272548146985416
1970-07-01,8.44,NA,3.41,40,9.4,77960,-0.3,38.9,40.9,7.21,7.46,NA,38.8219,NA,NA,295.228,599.1,NA,1324,6.45,NA,5,286500,NA,NA,75.72,3.18333,5.46667,39,1970.541667,7.46,485.3385038,20.40402297,35.03942735,13.72649974,70.690002,78.050003,227740000,0.07073322177774131,0.043498666715343935,-0.08553680224648881,68.610001,-0.2144481763668944,1,0,0,0.1566864645007553,0.22572377249094758
1970-08-01,8.13,NA,3.44,39.8,9.44,78227,-0.35,39,41.1,6.61,7.53,NA,38.7527,NA,NA,296.3051,604.9,NA,1394,6.41,NA,5.1,291500,NA,NA,77.92,3.18667,5.41333,39,1970.625,7.53,499.4397282,20.42543119,34.69753675,14.10045652,74.129997,81.519997,218690000,0.043498666715343935,0.033533548481314165,-0.09339027316712617,68.610001,-0.26580031400287574,1,0,0,0.1403713767315466,0.15596321621303122
1970-09-01,8.09,NA,3.45,39.6,9.39,78684,-0.37,39.2,41.3,6.29,7.39,NA,38.4856,NA,NA,298.4155,611.2,NA,1426,6.12,NA,5.4,318500,NA,NA,82.58,3.19,5.36,39.2,1970.708333,7.39,526.6081307,20.34245504,34.18042602,14.84266115,79.949997,84.300003,303290000,0.033533548481314165,-0.012533771734444537,-0.06130815130333599,68.610001,-0.2672517406203996,1,0,0,0.11029425747282606,0.13351560568497928
1970-10-01,8.03,NA,3.45,39.5,9.33,78691,-0.5,39.4,41.5,6.2,7.33,NA,37.7157,NA,NA,299.9208,616.4,NA,1564,5.91,NA,5.5,329500,NA,NA,84.37,3.17333,5.28333,39.4,1970.791667,7.33,535.291782,20.13342978,33.52048276,15.0641854,82.290001,83.25,261370000,-0.012533771734444537,0.046356167650710406,0.02099977674686959,68.610001,-0.17241004083575007,0,0,0,0.11039265752808657,0.12456765488796252
1970-11-01,8.05,NA,3.47,39.5,9.38,79468,-0.51,39.6,41.8,5.6,6.84,NA,37.4873,NA,NA,301.6379,621.1,NA,1502,5.28,NA,5.9,325250,NA,NA,84.28,3.15667,5.20667,39.6,1970.875,6.84,532.0201604,19.92657902,32.86726873,14.95076191,82.230003,87.199997,230290000,0.046356167650710406,0.05521340930831239,0.1302601352174998,70.690002,-0.07964001281835653,0,0,0,0.10320423159297035,0.10738538398999324
1970-12-01,7.64,NA,3.5,39.5,9.12,80987,-0.25,39.8,42,4.9,6.39,NA,38.3482,NA,NA,304.6994,626.5,NA,1767,4.87,NA,6.1,306000,NA,NA,90.05,3.14,5.13,39.8,1970.958333,6.39,565.5869677,19.72174435,32.22055685,15.87384069,86.110001,92.150002,335240000,0.05521340930831239,0.03967967245749591,0.23680124219897766,70.690002,-0.02831231514519139,0,0,0,0.06388419805207377,0.09416394907778991
1971-01-01,7.36,NA,3.53,39.9,8.74,81170,0.07,39.9,42.1,4.14,6.24,NA,38.6432,NA,NA,305.5082,632.9,NA,1643,4.44,NA,5.9,297750,NA,NA,93.49,3.13,5.16,39.8,1971.041667,6.24,587.1929551,19.65893624,32.40898116,16.46179394,90.639999,95.879997,348490000,0.03967967245749591,0.009032953632819325,0.20574769287873226,74.129997,-0.05152941719915827,0,0,0,0.07826239738691403,0.08321014652132223
1971-02-01,7.08,NA,3.55,39.7,8.39,80565,0.2,39.9,42.2,3.72,6.11,NA,38.5695,NA,NA,307.8904,641,NA,1588,3.7,NA,5.9,284000,NA,NA,97.11,3.12,5.19,39.9,1971.125,6.11,608.400843,19.54701504,32.51570771,17.03453478,94.919998,96.75,371190000,0.009032953632819325,0.03613503904731071,0.17128197979620766,79.949997,-0.019446950357173698,0,0,0,0.08080400428599625,0.07591111523431902
1971-03-01,7.21,NA,3.56,39.8,8.46,80788,-0.01,40,42.2,3.71,5.7,NA,38.5278,NA,NA,310.0343,649.9,NA,1759,3.38,NA,6,293750,NA,NA,99.6,3.11,5.22,40,1971.208333,5.7,622.4408625,19.43565344,32.62190063,17.40290261,96.110001,100.309998,389880000,0.03613503904731071,0.03564461448679062,0.1738834703622042,82.230003,-0.024861665129159327,0,0,0,0.07502031089005516,0.07114780973893377
1971-04-01,7.25,NA,3.58,39.9,8.45,81641,0.03,40.1,42.4,4.15,5.83,NA,38.7441,NA,NA,313.2507,658.4,NA,1745,3.86,NA,5.9,287500,NA,NA,103,3.10667,5.25333,40.1,1971.291667,5.83,642.0836347,19.36642685,32.74832253,17.92411045,99.629997,103.949997,401580000,0.03564461448679062,-0.042446691498640415,0.22206185658343935,82.230003,-0.012327893394714629,0,1,1,0.05817410410202199,0.06968618712726375
1971-05-01,7.53,NA,3.61,40,8.62,82405,0.25,40.3,42.6,4.63,6.39,NA,38.9407,NA,NA,317.6803,666.7,NA,1972,4.14,NA,5.9,292750,NA,NA,101.6,3.10333,5.28667,40.3,1971.375,6.39,630.2130769,19.24959791,32.79260401,17.56415328,98.68,99.629997,307360000,-0.042446691498640415,-0.009378377901053657,0.13325899743408853,86.110001,-0.01257873619013683,0,1,0,0.07759484074031071,0.07274110529330699
1971-06-01,7.64,NA,3.62,39.9,8.75,82894,0.43,40.5,42.8,4.91,6.52,NA,39.104,NA,NA,321.5304,673,NA,1903,4.75,NA,5.9,296500,NA,NA,99.72,3.1,5.32,40.6,1971.458333,6.52,613.9810751,19.08685653,32.75550862,17.08316688,96.919998,98.699997,303590000,-0.009378377901053657,-0.03212130196940711,0.0686672102247225,90.639999,-0.01652210013248201,0,0,-1,0.09838056102521808,0.084949029942094
1971-07-01,7.64,NA,3.63,40,8.76,84184,0.18,40.6,42.9,5.31,6.73,NA,38.9905,NA,NA,323.6099,679.6,NA,2069,5.4,NA,6,297250,NA,NA,99,3.09667,5.35667,40.7,1971.541667,6.73,608.0503378,19.01950747,32.90025256,16.88941471,95.080002,95.580002,265240000,-0.03212130196940711,0.03545921036036969,-0.0031337642021805247,94.919998,-0.010062967779884247,0,0,0,0.07462296184114099,0.08872331630341591
1971-08-01,7.59,NA,3.66,39.8,8.76,84079,0.01,40.7,43,5.56,6.58,NA,38.7642,NA,NA,326.4312,685.5,NA,2004,4.94,NA,6.1,325250,NA,NA,97.24,3.09333,5.39333,40.8,1971.625,6.58,595.7767292,18.95242729,33.0442257,16.51944944,92.809998,99.029999,320520000,0.03545921036036969,-0.006992003126677177,0.023292492525369843,92.809998,-0.04157596085199167,0,0,0,0.16545873047972198,0.12718250311504725
1971-09-01,7.44,NA,3.67,39.7,8.59,84431,0.14,40.8,43,5.55,6.14,NA,39.3942,NA,NA,330.0296,692.5,NA,1996,4.69,NA,6,320250,NA,NA,99.4,3.09,5.43,40.8,1971.708333,6.14,609.0107659,18.93202482,33.26889798,16.85679255,96.970001,98.339996,252720000,-0.006992003126677177,-0.042692187252925055,-0.019834549648618048,92.809998,-0.07771099989930264,0,0,0,0.08303267783466377,0.1212678418602441
