Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2022,March,Males,Mansfield,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2022,March,Males,Mansfield,Non-Indigenous,137,29/06/2025
2022,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,143,29/06/2025
2022,March,Males,Maribyrnong,Non-Indigenous,1603,29/06/2025
2022,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,62,29/06/2025
2022,March,Males,Maroondah,Non-Indigenous,1818,29/06/2025
2022,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,516,29/06/2025
2022,March,Males,Melbourne,Non-Indigenous,7793,29/06/2025
2022,March,Males,Melton,Aboriginal and/or Torres Strait Islander,113,29/06/2025
2022,March,Males,Melton,Non-Indigenous,2581,29/06/2025
2022,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,147,29/06/2025
2022,March,Males,Merri-bek,Non-Indigenous,2271,29/06/2025
2022,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,655,29/06/2025
2022,March,Males,Mildura,Non-Indigenous,1256,29/06/2025
2022,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,51,29/06/2025
2022,March,Males,Mitchell,Non-Indigenous,999,29/06/2025
2022,March,Males,Moira,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2022,March,Males,Moira,Non-Indigenous,591,29/06/2025
2022,March,Males,Monash,Aboriginal and/or Torres Strait Islander,87,29/06/2025
2022,March,Males,Monash,Non-Indigenous,2267,29/06/2025
2022,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,89,29/06/2025
2022,March,Males,Moonee Valley,Non-Indigenous,1780,29/06/2025
2022,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2022,March,Males,Moorabool,Non-Indigenous,549,29/06/2025
2022,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,103,29/06/2025
2022,March,Males,Mornington Peninsula,Non-Indigenous,2497,29/06/2025
2022,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2022,March,Males,Mount Alexander,Non-Indigenous,277,29/06/2025
2022,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2022,March,Males,Moyne,Non-Indigenous,204,29/06/2025
2022,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2022,March,Males,Murrindindi,Non-Indigenous,202,29/06/2025
2022,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2022,March,Males,Nillumbik,Non-Indigenous,453,29/06/2025
2022,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,56,29/06/2025
2022,March,Males,Northern Grampians,Non-Indigenous,338,29/06/2025
2022,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,218,29/06/2025
2022,March,Males,Port Phillip,Non-Indigenous,2213,29/06/2025
2022,March,Males,Pyrenees,Non-Indigenous,101,29/06/2025
2022,March,Males,Queenscliffe,Non-Indigenous,27,29/06/2025
2022,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2022,March,Males,South Gippsland,Non-Indigenous,447,29/06/2025
2022,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,94,29/06/2025
2022,March,Males,Southern Grampians,Non-Indigenous,266,29/06/2025
2022,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,150,29/06/2025
2022,March,Males,Stonnington,Non-Indigenous,2001,29/06/2025
2022,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2022,March,Males,Strathbogie,Non-Indigenous,132,29/06/2025
2022,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2022,March,Males,Surf Coast,Non-Indigenous,316,29/06/2025
2022,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,290,29/06/2025
2022,March,Males,Swan Hill,Non-Indigenous,508,29/06/2025
2022,March,Males,Towong,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2022,March,Males,Towong,Non-Indigenous,38,29/06/2025
2022,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,61,29/06/2025
2022,March,Males,Wangaratta,Non-Indigenous,662,29/06/2025
2022,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,154,29/06/2025
2022,March,Males,Warrnambool,Non-Indigenous,683,29/06/2025
2022,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,200,29/06/2025
2022,March,Males,Wellington,Non-Indigenous,1002,29/06/2025
2022,March,Males,West Wimmera,Non-Indigenous,61,29/06/2025
2022,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2022,March,Males,Whitehorse,Non-Indigenous,1508,29/06/2025
2022,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,202,29/06/2025
2022,March,Males,Whittlesea,Non-Indigenous,3279,29/06/2025
2022,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,202,29/06/2025
2022,March,Males,Wodonga,Non-Indigenous,740,29/06/2025
2022,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,139,29/06/2025
2022,March,Males,Wyndham,Non-Indigenous,3799,29/06/2025
2022,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,235,29/06/2025
2022,March,Males,Yarra,Non-Indigenous,2160,29/06/2025
2022,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,61,29/06/2025
2022,March,Males,Yarra Ranges,Non-Indigenous,1670,29/06/2025
2022,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2022,March,Males,Yarriambiack,Non-Indigenous,115,29/06/2025
2021,March,Females,Alpine,Non-Indigenous,40,29/06/2025
2021,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2021,March,Females,Ararat,Non-Indigenous,163,29/06/2025
2021,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2021,March,Females,Ballarat,Non-Indigenous,737,29/06/2025
2021,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2021,March,Females,Banyule,Non-Indigenous,639,29/06/2025
2021,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,23,29/06/2025
2021,March,Females,Bass Coast,Non-Indigenous,228,29/06/2025
2021,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,56,29/06/2025
2021,March,Females,Baw Baw,Non-Indigenous,386,29/06/2025
2021,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2021,March,Females,Bayside,Non-Indigenous,307,29/06/2025
2021,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2021,March,Females,Benalla,Non-Indigenous,106,29/06/2025
2021,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2021,March,Females,Boroondara,Non-Indigenous,362,29/06/2025
2021,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2021,March,Females,Brimbank,Non-Indigenous,1412,29/06/2025
2021,March,Females,Buloke,Non-Indigenous,21,29/06/2025
2021,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,58,29/06/2025
2021,March,Females,Campaspe,Non-Indigenous,186,29/06/2025
2021,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2021,March,Females,Cardinia,Non-Indigenous,626,29/06/2025
2021,March,Females,Casey,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2021,March,Females,Casey,Non-Indigenous,1725,29/06/2025
2021,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2021,March,Females,Central Goldfields,Non-Indigenous,105,29/06/2025
2021,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2021,March,Females,Colac-Otway,Non-Indigenous,126,29/06/2025
2021,March,Females,Corangamite,Non-Indigenous,68,29/06/2025
2021,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,208,29/06/2025
2021,March,Females,Darebin,Non-Indigenous,901,29/06/2025
2021,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,187,29/06/2025
2021,March,Females,East Gippsland,Non-Indigenous,331,29/06/2025
2021,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2021,March,Females,Frankston,Non-Indigenous,1305,29/06/2025
2021,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2021,March,Females,Gannawarra,Non-Indigenous,90,29/06/2025
2021,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2021,March,Females,Glen Eira,Non-Indigenous,450,29/06/2025
2021,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2021,March,Females,Glenelg,Non-Indigenous,86,29/06/2025
2021,March,Females,Golden Plains,Non-Indigenous,31,29/06/2025
2021,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,166,29/06/2025
2021,March,Females,Greater Bendigo,Non-Indigenous,692,29/06/2025
2021,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,82,29/06/2025
2021,March,Females,Greater Dandenong,Non-Indigenous,1337,29/06/2025
2021,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,207,29/06/2025
2021,March,Females,Greater Geelong,Non-Indigenous,1535,29/06/2025
2021,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,193,29/06/2025
2021,March,Females,Greater Shepparton,Non-Indigenous,523,29/06/2025
2021,March,Females,Hepburn,Non-Indigenous,50,29/06/2025
2021,March,Females,Hindmarsh,Non-Indigenous,24,29/06/2025
2021,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2021,March,Females,Hobsons Bay,Non-Indigenous,390,29/06/2025
2021,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,23,29/06/2025
2021,March,Females,Horsham,Non-Indigenous,214,29/06/2025
2021,March,Females,Hume,Aboriginal and/or Torres Strait Islander,142,29/06/2025
2021,March,Females,Hume,Non-Indigenous,1555,29/06/2025
2021,March,Females,Indigo,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2021,March,Females,Indigo,Non-Indigenous,32,29/06/2025
2021,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2021,March,Females,Kingston,Non-Indigenous,890,29/06/2025
2021,March,Females,Knox,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2021,March,Females,Knox,Non-Indigenous,787,29/06/2025
2021,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,274,29/06/2025
2021,March,Females,Latrobe,Non-Indigenous,1061,29/06/2025
2021,March,Females,Loddon,Non-Indigenous,33,29/06/2025
2021,March,Females,Macedon Ranges,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2021,March,Females,Macedon Ranges,Non-Indigenous,199,29/06/2025
2021,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2021,March,Females,Manningham,Non-Indigenous,281,29/06/2025
2021,March,Females,Mansfield,Non-Indigenous,36,29/06/2025
2021,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2021,March,Females,Maribyrnong,Non-Indigenous,507,29/06/2025
2021,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2021,March,Females,Maroondah,Non-Indigenous,567,29/06/2025
2021,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,273,29/06/2025
2021,March,Females,Melbourne,Non-Indigenous,2815,29/06/2025
2021,March,Females,Melton,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2021,March,Females,Melton,Non-Indigenous,851,29/06/2025
2021,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,87,29/06/2025
2021,March,Females,Merri-bek,Non-Indigenous,711,29/06/2025
2021,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,265,29/06/2025
2021,March,Females,Mildura,Non-Indigenous,417,29/06/2025
2021,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2021,March,Females,Mitchell,Non-Indigenous,311,29/06/2025
2021,March,Females,Moira,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2021,March,Females,Moira,Non-Indigenous,142,29/06/2025
2021,March,Females,Monash,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2021,March,Females,Monash,Non-Indigenous,802,29/06/2025
2021,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2021,March,Females,Moonee Valley,Non-Indigenous,544,29/06/2025
2021,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2021,March,Females,Moorabool,Non-Indigenous,191,29/06/2025
2021,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2021,March,Females,Mornington Peninsula,Non-Indigenous,904,29/06/2025
2021,March,Females,Mount Alexander,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2021,March,Females,Mount Alexander,Non-Indigenous,69,29/06/2025
2021,March,Females,Moyne,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2021,March,Females,Moyne,Non-Indigenous,45,29/06/2025
2021,March,Females,Murrindindi,Non-Indigenous,61,29/06/2025
2021,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2021,March,Females,Nillumbik,Non-Indigenous,149,29/06/2025
2021,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2021,March,Females,Northern Grampians,Non-Indigenous,87,29/06/2025
2021,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2021,March,Females,Port Phillip,Non-Indigenous,820,29/06/2025
2021,March,Females,Pyrenees,Non-Indigenous,25,29/06/2025
2021,March,Females,South Gippsland,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2021,March,Females,South Gippsland,Non-Indigenous,129,29/06/2025
2021,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2021,March,Females,Southern Grampians,Non-Indigenous,91,29/06/2025
2021,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,81,29/06/2025
2021,March,Females,Stonnington,Non-Indigenous,702,29/06/2025
2021,March,Females,Strathbogie,Non-Indigenous,37,29/06/2025
2021,March,Females,Surf Coast,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2021,March,Females,Surf Coast,Non-Indigenous,86,29/06/2025
2021,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,126,29/06/2025
2021,March,Females,Swan Hill,Non-Indigenous,164,29/06/2025
2021,March,Females,Towong,Non-Indigenous,9,29/06/2025
2021,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2021,March,Females,Wangaratta,Non-Indigenous,219,29/06/2025
2021,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,67,29/06/2025
2021,March,Females,Warrnambool,Non-Indigenous,246,29/06/2025
2021,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2021,March,Females,Wellington,Non-Indigenous,360,29/06/2025
2021,March,Females,West Wimmera,Non-Indigenous,8,29/06/2025
2021,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2021,March,Females,Whitehorse,Non-Indigenous,553,29/06/2025
2021,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,93,29/06/2025
2021,March,Females,Whittlesea,Non-Indigenous,1130,29/06/2025
2021,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,66,29/06/2025
2021,March,Females,Wodonga,Non-Indigenous,236,29/06/2025
2021,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,58,29/06/2025
2021,March,Females,Wyndham,Non-Indigenous,1174,29/06/2025
2021,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,194,29/06/2025
2021,March,Females,Yarra,Non-Indigenous,747,29/06/2025
2021,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2021,March,Females,Yarra Ranges,Non-Indigenous,611,29/06/2025
2021,March,Females,Yarriambiack,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2021,March,Females,Yarriambiack,Non-Indigenous,49,29/06/2025
2021,March,Males,Alpine,Non-Indigenous,195,29/06/2025
2021,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2021,March,Males,Ararat,Non-Indigenous,418,29/06/2025
2021,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,263,29/06/2025
2021,March,Males,Ballarat,Non-Indigenous,2221,29/06/2025
2021,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,171,29/06/2025
2021,March,Males,Banyule,Non-Indigenous,2274,29/06/2025
2021,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2021,March,Males,Bass Coast,Non-Indigenous,874,29/06/2025
2021,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,142,29/06/2025
2021,March,Males,Baw Baw,Non-Indigenous,1410,29/06/2025
2021,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2021,March,Males,Bayside,Non-Indigenous,1166,29/06/2025
2021,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2021,March,Males,Benalla,Non-Indigenous,319,29/06/2025
2021,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,95,29/06/2025
2021,March,Males,Boroondara,Non-Indigenous,1577,29/06/2025
2021,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,126,29/06/2025
2021,March,Males,Brimbank,Non-Indigenous,5583,29/06/2025
2021,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2021,March,Males,Buloke,Non-Indigenous,109,29/06/2025
2021,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,223,29/06/2025
2021,March,Males,Campaspe,Non-Indigenous,824,29/06/2025
2021,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,85,29/06/2025
2021,March,Males,Cardinia,Non-Indigenous,2192,29/06/2025
2021,March,Males,Casey,Aboriginal and/or Torres Strait Islander,216,29/06/2025
2021,March,Males,Casey,Non-Indigenous,6512,29/06/2025
2021,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2021,March,Males,Central Goldfields,Non-Indigenous,348,29/06/2025
2021,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2021,March,Males,Colac-Otway,Non-Indigenous,576,29/06/2025
2021,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,24,29/06/2025
2021,March,Males,Corangamite,Non-Indigenous,234,29/06/2025
2021,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,440,29/06/2025
2021,March,Males,Darebin,Non-Indigenous,3613,29/06/2025
2021,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,384,29/06/2025
2021,March,Males,East Gippsland,Non-Indigenous,1274,29/06/2025
2021,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,215,29/06/2025
2021,March,Males,Frankston,Non-Indigenous,4495,29/06/2025
2021,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2021,March,Males,Gannawarra,Non-Indigenous,262,29/06/2025
2021,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2021,March,Males,Glen Eira,Non-Indigenous,1695,29/06/2025
2021,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2021,March,Males,Glenelg,Non-Indigenous,450,29/06/2025
2021,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2021,March,Males,Golden Plains,Non-Indigenous,147,29/06/2025
